datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-03-25 21:00:00+00:00,2025-03-25 21:00:00+00:00,2025-03-23 23:00:00+00:00,46,46,test,25098.0,28180.141912359395,-3082.141912359395,3082.141912359395
2025-03-25 22:00:00+00:00,2025-03-25 22:00:00+00:00,2025-03-23 23:00:00+00:00,47,47,test,25452.0,27769.425540001102,-2317.4255400011025,2317.4255400011025
2025-03-25 23:00:00+00:00,2025-03-25 23:00:00+00:00,2025-03-23 23:00:00+00:00,48,48,test,25521.0,26869.34289253464,-1348.3428925346416,1348.3428925346416
2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,2025-03-25 23:00:00+00:00,1,1,test,25435.0,24952.731321474406,482.2686785255937,482.2686785255937
2025-03-26 01:00:00+00:00,2025-03-26 01:00:00+00:00,2025-03-25 23:00:00+00:00,2,2,test,25900.0,24265.809849220022,1634.190150779974,1634.190150779974
2025-03-26 02:00:00+00:00,2025-03-26 02:00:00+00:00,2025-03-25 23:00:00+00:00,3,3,test,25096.0,23659.75988024273,1436.2401197572651,1436.2401197572651
2025-03-26 03:00:00+00:00,2025-03-26 03:00:00+00:00,2025-03-25 23:00:00+00:00,4,4,test,23536.0,22974.966970139547,561.0330298604531,561.0330298604531
2025-03-26 04:00:00+00:00,2025-03-26 04:00:00+00:00,2025-03-25 23:00:00+00:00,5,5,test,21855.0,21947.860868307693,-92.86086830769273,92.86086830769273
2025-03-26 05:00:00+00:00,2025-03-26 05:00:00+00:00,2025-03-25 23:00:00+00:00,6,6,test,20483.0,21092.47907435039,-609.4790743503909,609.4790743503909
2025-03-26 06:00:00+00:00,2025-03-26 06:00:00+00:00,2025-03-25 23:00:00+00:00,7,7,test,19553.0,20560.41276674973,-1007.412766749734,1007.412766749734
2025-03-26 07:00:00+00:00,2025-03-26 07:00:00+00:00,2025-03-25 23:00:00+00:00,8,8,test,19156.0,20410.23215725233,-1254.2321572523324,1254.2321572523324
2025-03-26 08:00:00+00:00,2025-03-26 08:00:00+00:00,2025-03-25 23:00:00+00:00,9,9,test,19019.0,20634.631852279446,-1615.6318522794463,1615.6318522794463
2025-03-26 09:00:00+00:00,2025-03-26 09:00:00+00:00,2025-03-25 23:00:00+00:00,10,10,test,19310.0,21089.815727025485,-1779.815727025485,1779.815727025485
2025-03-26 10:00:00+00:00,2025-03-26 10:00:00+00:00,2025-03-25 23:00:00+00:00,11,11,test,20415.0,21884.173156928093,-1469.1731569280928,1469.1731569280928
2025-03-26 11:00:00+00:00,2025-03-26 11:00:00+00:00,2025-03-25 23:00:00+00:00,12,12,test,22367.0,22770.94548031728,-403.9454803172776,403.9454803172776
2025-03-26 12:00:00+00:00,2025-03-26 12:00:00+00:00,2025-03-25 23:00:00+00:00,13,13,test,23976.0,23767.460031541206,208.5399684587937,208.5399684587937
2025-03-26 13:00:00+00:00,2025-03-26 13:00:00+00:00,2025-03-25 23:00:00+00:00,14,14,test,24371.0,23590.53314301875,780.4668569812493,780.4668569812493
2025-03-26 14:00:00+00:00,2025-03-26 14:00:00+00:00,2025-03-25 23:00:00+00:00,15,15,test,24186.0,22292.76756686365,1893.2324331363488,1893.2324331363488
2025-03-26 15:00:00+00:00,2025-03-26 15:00:00+00:00,2025-03-25 23:00:00+00:00,16,16,test,23939.0,21217.16388913115,2721.8361108688514,2721.8361108688514
2025-03-26 16:00:00+00:00,2025-03-26 16:00:00+00:00,2025-03-25 23:00:00+00:00,17,17,test,23939.0,23542.9106513971,396.08934860290174,396.08934860290174
2025-03-26 17:00:00+00:00,2025-03-26 17:00:00+00:00,2025-03-25 23:00:00+00:00,18,18,test,24012.0,25372.460200699927,-1360.4602006999266,1360.4602006999266
2025-03-26 18:00:00+00:00,2025-03-26 18:00:00+00:00,2025-03-25 23:00:00+00:00,19,19,test,24297.0,26726.762755788604,-2429.7627557886044,2429.7627557886044
2025-03-26 19:00:00+00:00,2025-03-26 19:00:00+00:00,2025-03-25 23:00:00+00:00,20,20,test,24551.0,27435.04052713062,-2884.040527130619,2884.040527130619
2025-03-26 20:00:00+00:00,2025-03-26 20:00:00+00:00,2025-03-25 23:00:00+00:00,21,21,test,24823.0,27607.89755832702,-2784.8975583270185,2784.8975583270185
2025-03-26 21:00:00+00:00,2025-03-26 21:00:00+00:00,2025-03-25 23:00:00+00:00,22,22,test,25188.0,27580.43501627892,-2392.43501627892,2392.43501627892
2025-03-26 22:00:00+00:00,2025-03-26 22:00:00+00:00,2025-03-25 23:00:00+00:00,23,23,test,25410.0,27228.788607748626,-1818.7886077486216,1818.7886077486216
2025-03-26 23:00:00+00:00,2025-03-26 23:00:00+00:00,2025-03-25 23:00:00+00:00,24,24,test,25377.0,26049.054022840548,-672.054022840548,672.054022840548
2025-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,2025-03-25 23:00:00+00:00,25,25,test,25192.0,24521.26764519336,670.7323548066415,670.7323548066415
2025-03-27 01:00:00+00:00,2025-03-27 01:00:00+00:00,2025-03-25 23:00:00+00:00,26,26,test,25470.0,23983.210222866936,1486.7897771330645,1486.7897771330645
2025-03-27 02:00:00+00:00,2025-03-27 02:00:00+00:00,2025-03-25 23:00:00+00:00,27,27,test,24757.0,24138.66739697439,618.3326030256103,618.3326030256103
2025-03-27 03:00:00+00:00,2025-03-27 03:00:00+00:00,2025-03-25 23:00:00+00:00,28,28,test,23301.0,23637.475417296653,-336.4754172966532,336.4754172966532
2025-03-27 04:00:00+00:00,2025-03-27 04:00:00+00:00,2025-03-25 23:00:00+00:00,29,29,test,21672.0,22780.837308150523,-1108.8373081505233,1108.8373081505233
2025-03-27 05:00:00+00:00,2025-03-27 05:00:00+00:00,2025-03-25 23:00:00+00:00,30,30,test,20497.0,21753.89781026641,-1256.8978102664114,1256.8978102664114
2025-03-27 06:00:00+00:00,2025-03-27 06:00:00+00:00,2025-03-25 23:00:00+00:00,31,31,test,19595.0,21146.82107553313,-1551.821075533131,1551.821075533131
2025-03-27 07:00:00+00:00,2025-03-27 07:00:00+00:00,2025-03-25 23:00:00+00:00,32,32,test,19292.0,20900.150402475098,-1608.1504024750975,1608.1504024750975
2025-03-27 08:00:00+00:00,2025-03-27 08:00:00+00:00,2025-03-25 23:00:00+00:00,33,33,test,19388.0,20946.124615605677,-1558.1246156056732,1558.1246156056732
2025-03-27 09:00:00+00:00,2025-03-27 09:00:00+00:00,2025-03-25 23:00:00+00:00,34,34,test,19841.0,21160.506742269663,-1319.506742269663,1319.506742269663
2025-03-27 10:00:00+00:00,2025-03-27 10:00:00+00:00,2025-03-25 23:00:00+00:00,35,35,test,20987.0,21801.309810211584,-814.3098102115837,814.3098102115837
2025-03-27 11:00:00+00:00,2025-03-27 11:00:00+00:00,2025-03-25 23:00:00+00:00,36,36,test,23130.0,22704.475980175383,425.5240198246138,425.5240198246138
2025-03-27 12:00:00+00:00,2025-03-27 12:00:00+00:00,2025-03-25 23:00:00+00:00,37,37,test,24775.0,23620.59531564719,1154.4046843528083,1154.4046843528083
2025-03-27 13:00:00+00:00,2025-03-27 13:00:00+00:00,2025-03-25 23:00:00+00:00,38,38,test,25040.0,23631.61419371128,1408.385806288719,1408.385806288719
2025-03-27 14:00:00+00:00,2025-03-27 14:00:00+00:00,2025-03-25 23:00:00+00:00,39,39,test,24761.0,22300.265495280422,2460.734504719574,2460.734504719574
2025-03-27 15:00:00+00:00,2025-03-27 15:00:00+00:00,2025-03-25 23:00:00+00:00,40,40,test,24341.0,20827.644451566,3513.355548434003,3513.355548434003
2025-03-27 16:00:00+00:00,2025-03-27 16:00:00+00:00,2025-03-25 23:00:00+00:00,41,41,test,24109.0,23504.793279620026,604.2067203799779,604.2067203799779
2025-03-27 17:00:00+00:00,2025-03-27 17:00:00+00:00,2025-03-25 23:00:00+00:00,42,42,test,23937.0,25535.116705938573,-1598.1167059385734,1598.1167059385734
2025-03-27 18:00:00+00:00,2025-03-27 18:00:00+00:00,2025-03-25 23:00:00+00:00,43,43,test,23980.0,27016.208862702417,-3036.208862702417,3036.208862702417
2025-03-27 19:00:00+00:00,2025-03-27 19:00:00+00:00,2025-03-25 23:00:00+00:00,44,44,test,24128.0,27913.051780262485,-3785.051780262485,3785.051780262485
2025-03-27 20:00:00+00:00,2025-03-27 20:00:00+00:00,2025-03-25 23:00:00+00:00,45,45,test,24334.0,28180.133522731383,-3846.133522731383,3846.133522731383
2025-03-27 21:00:00+00:00,2025-03-27 21:00:00+00:00,2025-03-25 23:00:00+00:00,46,46,test,24792.0,28124.962560102365,-3332.9625601023654,3332.9625601023654
2025-03-27 22:00:00+00:00,2025-03-27 22:00:00+00:00,2025-03-25 23:00:00+00:00,47,47,test,25173.0,27731.721089649447,-2558.721089649447,2558.721089649447
2025-03-27 23:00:00+00:00,2025-03-27 23:00:00+00:00,2025-03-25 23:00:00+00:00,48,48,test,25134.0,26916.932016172173,-1782.9320161721737,1782.9320161721737
2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-27 23:00:00+00:00,1,1,test,25083.0,25351.483748848703,-268.4837488487028,268.4837488487028
2025-03-28 01:00:00+00:00,2025-03-28 01:00:00+00:00,2025-03-27 23:00:00+00:00,2,2,test,25523.0,24461.28332670251,1061.716673297491,1061.716673297491
2025-03-28 02:00:00+00:00,2025-03-28 02:00:00+00:00,2025-03-27 23:00:00+00:00,3,3,test,24785.0,23010.10288688564,1774.897113114359,1774.897113114359
2025-03-28 03:00:00+00:00,2025-03-28 03:00:00+00:00,2025-03-27 23:00:00+00:00,4,4,test,23417.0,22271.810145971576,1145.1898540284235,1145.1898540284235
2025-03-28 04:00:00+00:00,2025-03-28 04:00:00+00:00,2025-03-27 23:00:00+00:00,5,5,test,21764.0,21161.33236660293,602.6676333970718,602.6676333970718
2025-03-28 05:00:00+00:00,2025-03-28 05:00:00+00:00,2025-03-27 23:00:00+00:00,6,6,test,20435.0,20098.199162540503,336.8008374594974,336.8008374594974
2025-03-28 06:00:00+00:00,2025-03-28 06:00:00+00:00,2025-03-27 23:00:00+00:00,7,7,test,19611.0,19623.811844855147,-12.811844855146774,12.811844855146774
2025-03-28 07:00:00+00:00,2025-03-28 07:00:00+00:00,2025-03-27 23:00:00+00:00,8,8,test,19146.0,19437.454209902688,-291.4542099026876,291.4542099026876
2025-03-28 08:00:00+00:00,2025-03-28 08:00:00+00:00,2025-03-27 23:00:00+00:00,9,9,test,18921.0,19450.412505470573,-529.4125054705728,529.4125054705728
2025-03-28 09:00:00+00:00,2025-03-28 09:00:00+00:00,2025-03-27 23:00:00+00:00,10,10,test,19262.0,19445.360746586568,-183.360746586568,183.360746586568
2025-03-28 10:00:00+00:00,2025-03-28 10:00:00+00:00,2025-03-27 23:00:00+00:00,11,11,test,20270.0,19780.185158587243,489.8148414127572,489.8148414127572
2025-03-28 11:00:00+00:00,2025-03-28 11:00:00+00:00,2025-03-27 23:00:00+00:00,12,12,test,21966.0,20595.146723789825,1370.853276210175,1370.853276210175
2025-03-28 12:00:00+00:00,2025-03-28 12:00:00+00:00,2025-03-27 23:00:00+00:00,13,13,test,23327.0,21423.97319260207,1903.0268073979316,1903.0268073979316
2025-03-28 13:00:00+00:00,2025-03-28 13:00:00+00:00,2025-03-27 23:00:00+00:00,14,14,test,23680.0,21654.70320979142,2025.29679020858,2025.29679020858
2025-03-28 14:00:00+00:00,2025-03-28 14:00:00+00:00,2025-03-27 23:00:00+00:00,15,15,test,23714.0,20545.847759710632,3168.152240289368,3168.152240289368
2025-03-28 15:00:00+00:00,2025-03-28 15:00:00+00:00,2025-03-27 23:00:00+00:00,16,16,test,23686.0,22736.371493646257,949.6285063537434,949.6285063537434
2025-03-28 16:00:00+00:00,2025-03-28 16:00:00+00:00,2025-03-27 23:00:00+00:00,17,17,test,23773.0,25071.345110717637,-1298.3451107176334,1298.3451107176334
2025-03-28 17:00:00+00:00,2025-03-28 17:00:00+00:00,2025-03-27 23:00:00+00:00,18,18,test,23852.0,26897.669388070022,-3045.6693880700223,3045.6693880700223
2025-03-28 18:00:00+00:00,2025-03-28 18:00:00+00:00,2025-03-27 23:00:00+00:00,19,19,test,24437.0,28274.66664480303,-3837.66664480303,3837.66664480303
2025-03-28 19:00:00+00:00,2025-03-28 19:00:00+00:00,2025-03-27 23:00:00+00:00,20,20,test,24887.0,29257.52890643375,-4370.5289064337485,4370.5289064337485
2025-03-28 20:00:00+00:00,2025-03-28 20:00:00+00:00,2025-03-27 23:00:00+00:00,21,21,test,25355.0,29331.42742624213,-3976.427426242135,3976.427426242135
2025-03-28 21:00:00+00:00,2025-03-28 21:00:00+00:00,2025-03-27 23:00:00+00:00,22,22,test,25991.0,28855.95051293593,-2864.950512935932,2864.950512935932
2025-03-28 22:00:00+00:00,2025-03-28 22:00:00+00:00,2025-03-27 23:00:00+00:00,23,23,test,26210.0,28492.66865861565,-2282.66865861565,2282.66865861565
2025-03-28 23:00:00+00:00,2025-03-28 23:00:00+00:00,2025-03-27 23:00:00+00:00,24,24,test,25972.0,27737.52028262898,-1765.5202826289787,1765.5202826289787
2025-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,2025-03-27 23:00:00+00:00,25,25,test,25361.0,26393.4413535849,-1032.4413535849017,1032.4413535849017
2025-03-29 01:00:00+00:00,2025-03-29 01:00:00+00:00,2025-03-27 23:00:00+00:00,26,26,test,25333.0,25670.943197783665,-337.9431977836648,337.9431977836648
2025-03-29 02:00:00+00:00,2025-03-29 02:00:00+00:00,2025-03-27 23:00:00+00:00,27,27,test,24525.0,24291.850684470468,233.14931552953203,233.14931552953203
2025-03-29 03:00:00+00:00,2025-03-29 03:00:00+00:00,2025-03-27 23:00:00+00:00,28,28,test,23480.0,22529.697035996272,950.3029640037277,950.3029640037277
2025-03-29 04:00:00+00:00,2025-03-29 04:00:00+00:00,2025-03-27 23:00:00+00:00,29,29,test,22083.0,20660.01580941186,1422.9841905881403,1422.9841905881403
2025-03-29 05:00:00+00:00,2025-03-29 05:00:00+00:00,2025-03-27 23:00:00+00:00,30,30,test,20623.0,18830.0675736498,1792.9324263501985,1792.9324263501985
2025-03-29 06:00:00+00:00,2025-03-29 06:00:00+00:00,2025-03-27 23:00:00+00:00,31,31,test,19522.0,17333.921953775392,2188.0780462246075,2188.0780462246075
2025-03-29 07:00:00+00:00,2025-03-29 07:00:00+00:00,2025-03-27 23:00:00+00:00,32,32,test,18890.0,16821.09850463554,2068.9014953644582,2068.9014953644582
2025-03-29 08:00:00+00:00,2025-03-29 08:00:00+00:00,2025-03-27 23:00:00+00:00,33,33,test,18488.0,16768.781059661924,1719.2189403380762,1719.2189403380762
2025-03-29 09:00:00+00:00,2025-03-29 09:00:00+00:00,2025-03-27 23:00:00+00:00,34,34,test,18413.0,16961.184250793565,1451.8157492064347,1451.8157492064347
2025-03-29 10:00:00+00:00,2025-03-29 10:00:00+00:00,2025-03-27 23:00:00+00:00,35,35,test,18518.0,17368.72378893396,1149.2762110660406,1149.2762110660406
2025-03-29 11:00:00+00:00,2025-03-29 11:00:00+00:00,2025-03-27 23:00:00+00:00,36,36,test,19014.0,18001.45195863299,1012.5480413670084,1012.5480413670084
2025-03-29 12:00:00+00:00,2025-03-29 12:00:00+00:00,2025-03-27 23:00:00+00:00,37,37,test,19647.0,18736.09429679189,910.9057032081108,910.9057032081108
2025-03-29 13:00:00+00:00,2025-03-29 13:00:00+00:00,2025-03-27 23:00:00+00:00,38,38,test,20432.0,18860.155730324543,1571.844269675457,1571.844269675457
2025-03-29 14:00:00+00:00,2025-03-29 14:00:00+00:00,2025-03-27 23:00:00+00:00,39,39,test,21319.0,20320.447039131115,998.5529608688848,998.5529608688848
2025-03-29 15:00:00+00:00,2025-03-29 15:00:00+00:00,2025-03-27 23:00:00+00:00,40,40,test,22125.0,21861.038871465247,263.9611285347528,263.9611285347528
2025-03-29 16:00:00+00:00,2025-03-29 16:00:00+00:00,2025-03-27 23:00:00+00:00,41,41,test,22610.0,23011.85129771364,-401.8512977136416,401.8512977136416
2025-03-29 17:00:00+00:00,2025-03-29 17:00:00+00:00,2025-03-27 23:00:00+00:00,42,42,test,22949.0,23948.633968146973,-999.6339681469726,999.6339681469726
2025-03-29 18:00:00+00:00,2025-03-29 18:00:00+00:00,2025-03-27 23:00:00+00:00,43,43,test,23022.0,25026.384409485127,-2004.3844094851263,2004.3844094851263
2025-03-29 19:00:00+00:00,2025-03-29 19:00:00+00:00,2025-03-27 23:00:00+00:00,44,44,test,23265.0,24647.02476133308,-1382.0247613330794,1382.0247613330794
2025-03-29 20:00:00+00:00,2025-03-29 20:00:00+00:00,2025-03-27 23:00:00+00:00,45,45,test,23311.0,25315.552216743494,-2004.5522167434935,2004.5522167434935
2025-03-29 21:00:00+00:00,2025-03-29 21:00:00+00:00,2025-03-27 23:00:00+00:00,46,46,test,23528.0,25484.283814787424,-1956.2838147874245,1956.2838147874245
2025-03-29 22:00:00+00:00,2025-03-29 22:00:00+00:00,2025-03-27 23:00:00+00:00,47,47,test,23791.0,25196.94230723773,-1405.9423072377283,1405.9423072377283
2025-03-29 23:00:00+00:00,2025-03-29 23:00:00+00:00,2025-03-27 23:00:00+00:00,48,48,test,23615.0,24926.22324430512,-1311.2232443051216,1311.2232443051216
2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,2025-03-29 23:00:00+00:00,1,1,test,23443.0,24392.01518826737,-949.0151882673744,949.0151882673744
2025-03-30 01:00:00+00:00,2025-03-30 01:00:00+00:00,2025-03-29 23:00:00+00:00,2,2,test,23840.0,23630.8701806609,209.12981933910123,209.12981933910123
2025-03-30 02:00:00+00:00,2025-03-30 02:00:00+00:00,2025-03-29 23:00:00+00:00,3,3,test,23277.0,22719.99747102603,557.0025289739715,557.0025289739715
2025-03-30 03:00:00+00:00,2025-03-30 03:00:00+00:00,2025-03-29 23:00:00+00:00,4,4,test,22408.0,21262.453380465697,1145.546619534303,1145.546619534303
2025-03-30 04:00:00+00:00,2025-03-30 04:00:00+00:00,2025-03-29 23:00:00+00:00,5,5,test,21263.0,19370.90810888676,1892.091891113243,1892.091891113243
2025-03-30 05:00:00+00:00,2025-03-30 05:00:00+00:00,2025-03-29 23:00:00+00:00,6,6,test,20071.0,17758.993589936952,2312.006410063048,2312.006410063048
2025-03-30 06:00:00+00:00,2025-03-30 06:00:00+00:00,2025-03-29 23:00:00+00:00,7,7,test,19095.0,16519.30940178442,2575.6905982155804,2575.6905982155804
2025-03-30 07:00:00+00:00,2025-03-30 07:00:00+00:00,2025-03-29 23:00:00+00:00,8,8,test,18394.0,15898.394905360534,2495.605094639466,2495.605094639466
2025-03-30 08:00:00+00:00,2025-03-30 08:00:00+00:00,2025-03-29 23:00:00+00:00,9,9,test,17957.0,15863.46610428217,2093.53389571783,2093.53389571783
2025-03-30 09:00:00+00:00,2025-03-30 09:00:00+00:00,2025-03-29 23:00:00+00:00,10,10,test,17788.0,16004.779734984326,1783.2202650156742,1783.2202650156742
2025-03-30 10:00:00+00:00,2025-03-30 10:00:00+00:00,2025-03-29 23:00:00+00:00,11,11,test,17858.0,16460.188844624743,1397.811155375257,1397.811155375257
2025-03-30 11:00:00+00:00,2025-03-30 11:00:00+00:00,2025-03-29 23:00:00+00:00,12,12,test,18224.0,17153.24399655791,1070.7560034420894,1070.7560034420894
2025-03-30 12:00:00+00:00,2025-03-30 12:00:00+00:00,2025-03-29 23:00:00+00:00,13,13,test,18759.0,17900.548921082656,858.4510789173437,858.4510789173437
2025-03-30 13:00:00+00:00,2025-03-30 13:00:00+00:00,2025-03-29 23:00:00+00:00,14,14,test,19708.0,18546.771581678127,1161.2284183218726,1161.2284183218726
2025-03-30 14:00:00+00:00,2025-03-30 14:00:00+00:00,2025-03-29 23:00:00+00:00,15,15,test,20844.0,20220.99932977462,623.0006702253813,623.0006702253813
2025-03-30 15:00:00+00:00,2025-03-30 15:00:00+00:00,2025-03-29 23:00:00+00:00,16,16,test,21563.0,21887.23229459717,-324.23229459717186,324.23229459717186
2025-03-30 16:00:00+00:00,2025-03-30 16:00:00+00:00,2025-03-29 23:00:00+00:00,17,17,test,22074.0,23019.183091134262,-945.1830911342622,945.1830911342622
2025-03-30 17:00:00+00:00,2025-03-30 17:00:00+00:00,2025-03-29 23:00:00+00:00,18,18,test,22459.0,24723.27964051236,-2264.279640512359,2264.279640512359
2025-03-30 18:00:00+00:00,2025-03-30 18:00:00+00:00,2025-03-29 23:00:00+00:00,19,19,test,22788.0,25828.663723255704,-3040.663723255704,3040.663723255704
2025-03-30 19:00:00+00:00,2025-03-30 19:00:00+00:00,2025-03-29 23:00:00+00:00,20,20,test,23024.0,26908.09146144295,-3884.091461442949,3884.091461442949
2025-03-30 20:00:00+00:00,2025-03-30 20:00:00+00:00,2025-03-29 23:00:00+00:00,21,21,test,23181.0,26543.071845851868,-3362.071845851868,3362.071845851868
2025-03-30 21:00:00+00:00,2025-03-30 21:00:00+00:00,2025-03-29 23:00:00+00:00,22,22,test,23523.0,26340.263258908624,-2817.2632589086243,2817.2632589086243
2025-03-30 22:00:00+00:00,2025-03-30 22:00:00+00:00,2025-03-29 23:00:00+00:00,23,23,test,23882.0,25637.08349105133,-1755.0834910513258,1755.0834910513258
2025-03-30 23:00:00+00:00,2025-03-30 23:00:00+00:00,2025-03-29 23:00:00+00:00,24,24,test,24099.0,25530.895025009675,-1431.895025009675,1431.895025009675
2025-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-03-29 23:00:00+00:00,25,25,test,24146.0,25073.838359522168,-927.8383595221676,927.8383595221676
2025-03-31 01:00:00+00:00,2025-03-31 01:00:00+00:00,2025-03-29 23:00:00+00:00,26,26,test,24698.0,24423.211012558128,274.78898744187245,274.78898744187245
2025-03-31 02:00:00+00:00,2025-03-31 02:00:00+00:00,2025-03-29 23:00:00+00:00,27,27,test,24260.0,23502.424291977582,757.5757080224175,757.5757080224175
2025-03-31 03:00:00+00:00,2025-03-31 03:00:00+00:00,2025-03-29 23:00:00+00:00,28,28,test,23051.0,22011.186005852065,1039.8139941479349,1039.8139941479349
2025-03-31 04:00:00+00:00,2025-03-31 04:00:00+00:00,2025-03-29 23:00:00+00:00,29,29,test,21590.0,20596.315046079395,993.684953920605,993.684953920605
2025-03-31 05:00:00+00:00,2025-03-31 05:00:00+00:00,2025-03-29 23:00:00+00:00,30,30,test,20361.0,19439.211258763597,921.7887412364072,921.7887412364072
2025-03-31 06:00:00+00:00,2025-03-31 06:00:00+00:00,2025-03-29 23:00:00+00:00,31,31,test,19384.0,18461.58719279987,922.4128072001296,922.4128072001296
2025-03-31 07:00:00+00:00,2025-03-31 07:00:00+00:00,2025-03-29 23:00:00+00:00,32,32,test,18758.0,17850.23416396128,907.7658360387212,907.7658360387212
2025-03-31 08:00:00+00:00,2025-03-31 08:00:00+00:00,2025-03-29 23:00:00+00:00,33,33,test,18592.0,17646.671760401558,945.3282395984425,945.3282395984425
2025-03-31 09:00:00+00:00,2025-03-31 09:00:00+00:00,2025-03-29 23:00:00+00:00,34,34,test,18791.0,17703.39063095187,1087.6093690481284,1087.6093690481284
2025-03-31 10:00:00+00:00,2025-03-31 10:00:00+00:00,2025-03-29 23:00:00+00:00,35,35,test,19745.0,18140.90299581332,1604.0970041866822,1604.0970041866822
2025-03-31 11:00:00+00:00,2025-03-31 11:00:00+00:00,2025-03-29 23:00:00+00:00,36,36,test,21313.0,18667.66415059573,2645.335849404269,2645.335849404269
2025-03-31 12:00:00+00:00,2025-03-31 12:00:00+00:00,2025-03-29 23:00:00+00:00,37,37,test,22740.0,19564.00931099423,3175.990689005768,3175.990689005768
2025-03-31 13:00:00+00:00,2025-03-31 13:00:00+00:00,2025-03-29 23:00:00+00:00,38,38,test,23362.0,21492.21352818532,1869.786471814681,1869.786471814681
