datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-01-30 14:00:00+00:00,2025-01-30 14:00:00+00:00,2025-01-28 23:00:00+00:00,39,39,test,29564.0,31751.326243261272,-2187.326243261272,2187.326243261272
2025-01-30 15:00:00+00:00,2025-01-30 15:00:00+00:00,2025-01-28 23:00:00+00:00,40,40,test,28787.0,30752.48371109773,-1965.483711097735,1965.483711097735
2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,2025-01-28 23:00:00+00:00,41,41,test,27679.0,29156.38917789536,-1477.389177895362,1477.389177895362
2025-01-30 17:00:00+00:00,2025-01-30 17:00:00+00:00,2025-01-28 23:00:00+00:00,42,42,test,26696.0,27661.970820577764,-965.9708205777642,965.9708205777642
2025-01-30 18:00:00+00:00,2025-01-30 18:00:00+00:00,2025-01-28 23:00:00+00:00,43,43,test,25838.0,26347.83157552451,-509.8315755245094,509.8315755245094
2025-01-30 19:00:00+00:00,2025-01-30 19:00:00+00:00,2025-01-28 23:00:00+00:00,44,44,test,25210.0,25358.038750851338,-148.03875085133768,148.03875085133768
2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,2025-01-28 23:00:00+00:00,45,45,test,24721.0,24551.96435401045,169.03564598954836,169.03564598954836
2025-01-30 21:00:00+00:00,2025-01-30 21:00:00+00:00,2025-01-28 23:00:00+00:00,46,46,test,24363.0,24041.429132740475,321.5708672595247,321.5708672595247
2025-01-30 22:00:00+00:00,2025-01-30 22:00:00+00:00,2025-01-28 23:00:00+00:00,47,47,test,24352.0,24131.70597648272,220.2940235172828,220.2940235172828
2025-01-30 23:00:00+00:00,2025-01-30 23:00:00+00:00,2025-01-28 23:00:00+00:00,48,48,test,24622.0,25100.315803371384,-478.3158033713844,478.3158033713844
2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-30 23:00:00+00:00,1,1,test,25802.0,25944.062643996556,-142.06264399655265,142.06264399655265
2025-01-31 01:00:00+00:00,2025-01-31 01:00:00+00:00,2025-01-30 23:00:00+00:00,2,2,test,26241.0,26472.88976973236,-231.88976973235916,231.88976973235916
2025-01-31 02:00:00+00:00,2025-01-31 02:00:00+00:00,2025-01-30 23:00:00+00:00,3,3,test,26019.0,26509.919321708585,-490.9193217085849,490.9193217085849
2025-01-31 03:00:00+00:00,2025-01-31 03:00:00+00:00,2025-01-30 23:00:00+00:00,4,4,test,25319.0,26122.667454374827,-803.6674543748268,803.6674543748268
2025-01-31 04:00:00+00:00,2025-01-31 04:00:00+00:00,2025-01-30 23:00:00+00:00,5,5,test,24148.0,25265.982263078557,-1117.982263078553,1117.982263078553
2025-01-31 05:00:00+00:00,2025-01-31 05:00:00+00:00,2025-01-30 23:00:00+00:00,6,6,test,22882.0,24352.1493555123,-1470.1493555123016,1470.1493555123016
2025-01-31 06:00:00+00:00,2025-01-31 06:00:00+00:00,2025-01-30 23:00:00+00:00,7,7,test,21913.0,23746.859587890413,-1833.8595878904125,1833.8595878904125
2025-01-31 07:00:00+00:00,2025-01-31 07:00:00+00:00,2025-01-30 23:00:00+00:00,8,8,test,21282.0,23462.65686079917,-2180.6568607991685,2180.6568607991685
2025-01-31 08:00:00+00:00,2025-01-31 08:00:00+00:00,2025-01-30 23:00:00+00:00,9,9,test,20866.0,23543.903901787395,-2677.9039017873947,2677.9039017873947
2025-01-31 09:00:00+00:00,2025-01-31 09:00:00+00:00,2025-01-30 23:00:00+00:00,10,10,test,20806.0,23818.26639698182,-3012.2663969818204,3012.2663969818204
2025-01-31 10:00:00+00:00,2025-01-31 10:00:00+00:00,2025-01-30 23:00:00+00:00,11,11,test,21138.0,24443.026106418794,-3305.0261064187944,3305.0261064187944
2025-01-31 11:00:00+00:00,2025-01-31 11:00:00+00:00,2025-01-30 23:00:00+00:00,12,12,test,22095.0,25701.458150563933,-3606.4581505639326,3606.4581505639326
2025-01-31 12:00:00+00:00,2025-01-31 12:00:00+00:00,2025-01-30 23:00:00+00:00,13,13,test,23973.0,27709.189860714145,-3736.1898607141447,3736.1898607141447
2025-01-31 13:00:00+00:00,2025-01-31 13:00:00+00:00,2025-01-30 23:00:00+00:00,14,14,test,25284.0,29184.82916919898,-3900.82916919898,3900.82916919898
2025-01-31 14:00:00+00:00,2025-01-31 14:00:00+00:00,2025-01-30 23:00:00+00:00,15,15,test,25342.0,29226.12205063745,-3884.122050637448,3884.122050637448
2025-01-31 15:00:00+00:00,2025-01-31 15:00:00+00:00,2025-01-30 23:00:00+00:00,16,16,test,25304.0,28271.436735360174,-2967.4367353601738,2967.4367353601738
2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,2025-01-30 23:00:00+00:00,17,17,test,25260.0,26867.10762092636,-1607.1076209263556,1607.1076209263556
2025-01-31 17:00:00+00:00,2025-01-31 17:00:00+00:00,2025-01-30 23:00:00+00:00,18,18,test,25000.0,25567.26692554543,-567.2669255454311,567.2669255454311
2025-01-31 18:00:00+00:00,2025-01-31 18:00:00+00:00,2025-01-30 23:00:00+00:00,19,19,test,24839.0,24450.45213827107,388.54786172893,388.54786172893
2025-01-31 19:00:00+00:00,2025-01-31 19:00:00+00:00,2025-01-30 23:00:00+00:00,20,20,test,24848.0,23601.8363865002,1246.1636134998007,1246.1636134998007
2025-01-31 20:00:00+00:00,2025-01-31 20:00:00+00:00,2025-01-30 23:00:00+00:00,21,21,test,24740.0,22936.38793760052,1803.612062399483,1803.612062399483
2025-01-31 21:00:00+00:00,2025-01-31 21:00:00+00:00,2025-01-30 23:00:00+00:00,22,22,test,24668.0,22494.963466760844,2173.036533239156,2173.036533239156
2025-01-31 22:00:00+00:00,2025-01-31 22:00:00+00:00,2025-01-30 23:00:00+00:00,23,23,test,24725.0,22543.973185562805,2181.026814437195,2181.026814437195
2025-01-31 23:00:00+00:00,2025-01-31 23:00:00+00:00,2025-01-30 23:00:00+00:00,24,24,test,24909.0,23232.8551283832,1676.1448716168015,1676.1448716168015
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-01-30 23:00:00+00:00,25,25,test,25453.0,24832.900162396905,620.0998376030948,620.0998376030948
2025-02-01 01:00:00+00:00,2025-02-01 01:00:00+00:00,2025-01-30 23:00:00+00:00,26,26,test,25640.0,25526.605679659344,113.39432034065612,113.39432034065612
2025-02-01 02:00:00+00:00,2025-02-01 02:00:00+00:00,2025-01-30 23:00:00+00:00,27,27,test,25338.0,25648.19675472617,-310.1967547261702,310.1967547261702
2025-02-01 03:00:00+00:00,2025-02-01 03:00:00+00:00,2025-01-30 23:00:00+00:00,28,28,test,24829.0,25329.21007858306,-500.2100785830589,500.2100785830589
2025-02-01 04:00:00+00:00,2025-02-01 04:00:00+00:00,2025-01-30 23:00:00+00:00,29,29,test,24075.0,24534.102858836737,-459.10285883673714,459.10285883673714
2025-02-01 05:00:00+00:00,2025-02-01 05:00:00+00:00,2025-01-30 23:00:00+00:00,30,30,test,23137.0,23667.050512537266,-530.050512537262,530.050512537262
2025-02-01 06:00:00+00:00,2025-02-01 06:00:00+00:00,2025-01-30 23:00:00+00:00,31,31,test,22371.0,23109.43197812649,-738.4319781264858,738.4319781264858
2025-02-01 07:00:00+00:00,2025-02-01 07:00:00+00:00,2025-01-30 23:00:00+00:00,32,32,test,21902.0,22860.97286384923,-958.9728638492306,958.9728638492306
2025-02-01 08:00:00+00:00,2025-02-01 08:00:00+00:00,2025-01-30 23:00:00+00:00,33,33,test,21735.0,22939.044698810896,-1204.044698810896,1204.044698810896
2025-02-01 09:00:00+00:00,2025-02-01 09:00:00+00:00,2025-01-30 23:00:00+00:00,34,34,test,21860.0,23212.54625734689,-1352.546257346894,1352.546257346894
2025-02-01 10:00:00+00:00,2025-02-01 10:00:00+00:00,2025-01-30 23:00:00+00:00,35,35,test,22278.0,23832.040391783776,-1554.0403917837757,1554.0403917837757
2025-02-01 11:00:00+00:00,2025-02-01 11:00:00+00:00,2025-01-30 23:00:00+00:00,36,36,test,22952.0,25067.24107079141,-2115.241070791406,2115.241070791406
2025-02-01 12:00:00+00:00,2025-02-01 12:00:00+00:00,2025-01-30 23:00:00+00:00,37,37,test,23948.0,26994.814289351707,-3046.814289351707,3046.814289351707
2025-02-01 13:00:00+00:00,2025-02-01 13:00:00+00:00,2025-01-30 23:00:00+00:00,38,38,test,25227.0,28470.766750198884,-3243.7667501988835,3243.7667501988835
2025-02-01 14:00:00+00:00,2025-02-01 14:00:00+00:00,2025-01-30 23:00:00+00:00,39,39,test,26322.0,28598.66433794237,-2276.664337942366,2276.664337942366
2025-02-01 15:00:00+00:00,2025-02-01 15:00:00+00:00,2025-01-30 23:00:00+00:00,40,40,test,26210.0,27598.98093088839,-1388.980930888389,1388.980930888389
2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,2025-01-30 23:00:00+00:00,41,41,test,25566.0,26119.555753038378,-553.5557530383776,553.5557530383776
2025-02-01 17:00:00+00:00,2025-02-01 17:00:00+00:00,2025-01-30 23:00:00+00:00,42,42,test,24670.0,24739.40760401449,-69.40760401449006,69.40760401449006
2025-02-01 18:00:00+00:00,2025-02-01 18:00:00+00:00,2025-01-30 23:00:00+00:00,43,43,test,23831.0,23556.9890300329,274.0109699671011,274.0109699671011
2025-02-01 19:00:00+00:00,2025-02-01 19:00:00+00:00,2025-01-30 23:00:00+00:00,44,44,test,23169.0,22652.44971875001,516.5502812499944,516.5502812499944
2025-02-01 20:00:00+00:00,2025-02-01 20:00:00+00:00,2025-01-30 23:00:00+00:00,45,45,test,22583.0,21942.272527075376,640.7274729246237,640.7274729246237
2025-02-01 21:00:00+00:00,2025-02-01 21:00:00+00:00,2025-01-30 23:00:00+00:00,46,46,test,22341.0,21479.70060273244,861.2993972675577,861.2993972675577
2025-02-01 22:00:00+00:00,2025-02-01 22:00:00+00:00,2025-01-30 23:00:00+00:00,47,47,test,22359.0,21543.9240743754,815.0759256245983,815.0759256245983
2025-02-01 23:00:00+00:00,2025-02-01 23:00:00+00:00,2025-01-30 23:00:00+00:00,48,48,test,22670.0,22338.99666883811,331.00333116188995,331.00333116188995
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-02-01 23:00:00+00:00,1,1,test,23676.0,23755.18984408332,-79.18984408331744,79.18984408331744
2025-02-02 01:00:00+00:00,2025-02-02 01:00:00+00:00,2025-02-01 23:00:00+00:00,2,2,test,24162.0,24194.01975191077,-32.019751910775085,32.019751910775085
2025-02-02 02:00:00+00:00,2025-02-02 02:00:00+00:00,2025-02-01 23:00:00+00:00,3,3,test,24187.0,24105.03363547452,81.96636452548046,81.96636452548046
2025-02-02 03:00:00+00:00,2025-02-02 03:00:00+00:00,2025-02-01 23:00:00+00:00,4,4,test,24108.0,23678.939335204377,429.06066479562287,429.06066479562287
2025-02-02 04:00:00+00:00,2025-02-02 04:00:00+00:00,2025-02-01 23:00:00+00:00,5,5,test,23695.0,22874.04069356911,820.9593064308901,820.9593064308901
2025-02-02 05:00:00+00:00,2025-02-02 05:00:00+00:00,2025-02-01 23:00:00+00:00,6,6,test,23206.0,21957.56178176871,1248.438218231291,1248.438218231291
2025-02-02 06:00:00+00:00,2025-02-02 06:00:00+00:00,2025-02-01 23:00:00+00:00,7,7,test,22776.0,21303.90200944346,1472.09799055654,1472.09799055654
2025-02-02 07:00:00+00:00,2025-02-02 07:00:00+00:00,2025-02-01 23:00:00+00:00,8,8,test,22395.0,20955.588707520183,1439.4112924798171,1439.4112924798171
2025-02-02 08:00:00+00:00,2025-02-02 08:00:00+00:00,2025-02-01 23:00:00+00:00,9,9,test,22432.0,20905.49890037523,1526.5010996247693,1526.5010996247693
2025-02-02 09:00:00+00:00,2025-02-02 09:00:00+00:00,2025-02-01 23:00:00+00:00,10,10,test,22611.0,21099.32180967208,1511.6781903279225,1511.6781903279225
2025-02-02 10:00:00+00:00,2025-02-02 10:00:00+00:00,2025-02-01 23:00:00+00:00,11,11,test,22986.0,21621.984467282367,1364.0155327176326,1364.0155327176326
2025-02-02 11:00:00+00:00,2025-02-02 11:00:00+00:00,2025-02-01 23:00:00+00:00,12,12,test,23694.0,22623.41104511636,1070.588954883642,1070.588954883642
2025-02-02 12:00:00+00:00,2025-02-02 12:00:00+00:00,2025-02-01 23:00:00+00:00,13,13,test,24769.0,24179.32696381105,589.6730361889458,589.6730361889458
2025-02-02 13:00:00+00:00,2025-02-02 13:00:00+00:00,2025-02-01 23:00:00+00:00,14,14,test,26088.0,25571.16845754171,516.8315424582906,516.8315424582906
2025-02-02 14:00:00+00:00,2025-02-02 14:00:00+00:00,2025-02-01 23:00:00+00:00,15,15,test,27034.0,26077.06406251847,956.9359374815284,956.9359374815284
2025-02-02 15:00:00+00:00,2025-02-02 15:00:00+00:00,2025-02-01 23:00:00+00:00,16,16,test,26583.0,25457.53298505378,1125.4670149462218,1125.4670149462218
2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,2025-02-01 23:00:00+00:00,17,17,test,25337.0,24363.32898910188,973.6710108981242,973.6710108981242
2025-02-02 17:00:00+00:00,2025-02-02 17:00:00+00:00,2025-02-01 23:00:00+00:00,18,18,test,24073.0,23215.16298205433,857.8370179456688,857.8370179456688
2025-02-02 18:00:00+00:00,2025-02-02 18:00:00+00:00,2025-02-01 23:00:00+00:00,19,19,test,23318.0,22210.780043679715,1107.2199563202848,1107.2199563202848
2025-02-02 19:00:00+00:00,2025-02-02 19:00:00+00:00,2025-02-01 23:00:00+00:00,20,20,test,22798.0,21442.66042186786,1355.3395781321417,1355.3395781321417
2025-02-02 20:00:00+00:00,2025-02-02 20:00:00+00:00,2025-02-01 23:00:00+00:00,21,21,test,22478.0,20806.748569131105,1671.251430868895,1671.251430868895
2025-02-02 21:00:00+00:00,2025-02-02 21:00:00+00:00,2025-02-01 23:00:00+00:00,22,22,test,22375.0,20446.28997998194,1928.7100200180607,1928.7100200180607
2025-02-02 22:00:00+00:00,2025-02-02 22:00:00+00:00,2025-02-01 23:00:00+00:00,23,23,test,22463.0,20497.981257779917,1965.018742220087,1965.018742220087
2025-02-02 23:00:00+00:00,2025-02-02 23:00:00+00:00,2025-02-01 23:00:00+00:00,24,24,test,22984.0,21106.074043236906,1877.925956763098,1877.925956763098
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,2025-02-01 23:00:00+00:00,25,25,test,24173.0,22494.76734175353,1678.232658246474,1678.232658246474
2025-02-03 01:00:00+00:00,2025-02-03 01:00:00+00:00,2025-02-01 23:00:00+00:00,26,26,test,24944.0,23089.88577968415,1854.1142203158488,1854.1142203158488
2025-02-03 02:00:00+00:00,2025-02-03 02:00:00+00:00,2025-02-01 23:00:00+00:00,27,27,test,24910.0,23106.29059515585,1803.7094048441504,1803.7094048441504
2025-02-03 03:00:00+00:00,2025-02-03 03:00:00+00:00,2025-02-01 23:00:00+00:00,28,28,test,24389.0,22729.780519215645,1659.2194807843553,1659.2194807843553
2025-02-03 04:00:00+00:00,2025-02-03 04:00:00+00:00,2025-02-01 23:00:00+00:00,29,29,test,23528.0,21927.85851264272,1600.1414873572794,1600.1414873572794
2025-02-03 05:00:00+00:00,2025-02-03 05:00:00+00:00,2025-02-01 23:00:00+00:00,30,30,test,22712.0,21025.662757368296,1686.3372426317037,1686.3372426317037
2025-02-03 06:00:00+00:00,2025-02-03 06:00:00+00:00,2025-02-01 23:00:00+00:00,31,31,test,22034.0,20405.38920751284,1628.6107924871576,1628.6107924871576
2025-02-03 07:00:00+00:00,2025-02-03 07:00:00+00:00,2025-02-01 23:00:00+00:00,32,32,test,21856.0,20090.3987558869,1765.6012441130988,1765.6012441130988
2025-02-03 08:00:00+00:00,2025-02-03 08:00:00+00:00,2025-02-01 23:00:00+00:00,33,33,test,21978.0,20071.46299791746,1906.5370020825396,1906.5370020825396
2025-02-03 09:00:00+00:00,2025-02-03 09:00:00+00:00,2025-02-01 23:00:00+00:00,34,34,test,22398.0,20283.57599937529,2114.424000624705,2114.424000624705
2025-02-03 10:00:00+00:00,2025-02-03 10:00:00+00:00,2025-02-01 23:00:00+00:00,35,35,test,23361.0,20833.240099453607,2527.7599005463926,2527.7599005463926
2025-02-03 11:00:00+00:00,2025-02-03 11:00:00+00:00,2025-02-01 23:00:00+00:00,36,36,test,25063.0,21917.93262772357,3145.067372276426,3145.067372276426
2025-02-03 12:00:00+00:00,2025-02-03 12:00:00+00:00,2025-02-01 23:00:00+00:00,37,37,test,27686.0,23615.93689933496,4070.063100665044,4070.063100665044
2025-02-03 13:00:00+00:00,2025-02-03 13:00:00+00:00,2025-02-01 23:00:00+00:00,38,38,test,29650.0,25036.465178999624,4613.534821000376,4613.534821000376
2025-02-03 14:00:00+00:00,2025-02-03 14:00:00+00:00,2025-02-01 23:00:00+00:00,39,39,test,29691.0,25393.06242091999,4297.937579080011,4297.937579080011
2025-02-03 15:00:00+00:00,2025-02-03 15:00:00+00:00,2025-02-01 23:00:00+00:00,40,40,test,28404.0,24644.89265846421,3759.107341535786,3759.107341535786
2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,2025-02-01 23:00:00+00:00,41,41,test,26880.0,23436.571847600822,3443.4281523991776,3443.4281523991776
2025-02-03 17:00:00+00:00,2025-02-03 17:00:00+00:00,2025-02-01 23:00:00+00:00,42,42,test,25704.0,22224.487243326734,3479.5127566732663,3479.5127566732663
2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00,2025-02-01 23:00:00+00:00,43,43,test,24974.0,21178.182559545723,3795.817440454277,3795.817440454277
2025-02-03 19:00:00+00:00,2025-02-03 19:00:00+00:00,2025-02-01 23:00:00+00:00,44,44,test,24542.0,20383.163062733045,4158.836937266955,4158.836937266955
2025-02-03 20:00:00+00:00,2025-02-03 20:00:00+00:00,2025-02-01 23:00:00+00:00,45,45,test,24107.0,19734.599440056023,4372.400559943977,4372.400559943977
2025-02-03 21:00:00+00:00,2025-02-03 21:00:00+00:00,2025-02-01 23:00:00+00:00,46,46,test,24022.0,19344.11129916228,4677.888700837724,4677.888700837724
2025-02-03 22:00:00+00:00,2025-02-03 22:00:00+00:00,2025-02-01 23:00:00+00:00,47,47,test,24123.0,19404.34401764469,4718.655982355314,4718.655982355314
2025-02-03 23:00:00+00:00,2025-02-03 23:00:00+00:00,2025-02-01 23:00:00+00:00,48,48,test,24329.0,20087.752642205716,4241.247357794287,4241.247357794287
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,2025-02-03 23:00:00+00:00,1,1,test,25394.0,25431.04432144432,-37.04432144431848,37.04432144431848
2025-02-04 01:00:00+00:00,2025-02-04 01:00:00+00:00,2025-02-03 23:00:00+00:00,2,2,test,25979.0,25975.49708663899,3.502913361011452,3.502913361011452
2025-02-04 02:00:00+00:00,2025-02-04 02:00:00+00:00,2025-02-03 23:00:00+00:00,3,3,test,25594.0,25920.35927196553,-326.35927196553166,326.35927196553166
2025-02-04 03:00:00+00:00,2025-02-04 03:00:00+00:00,2025-02-03 23:00:00+00:00,4,4,test,24707.0,25479.435431618364,-772.4354316183635,772.4354316183635
2025-02-04 04:00:00+00:00,2025-02-04 04:00:00+00:00,2025-02-03 23:00:00+00:00,5,5,test,23591.0,24657.558273551145,-1066.5582735511452,1066.5582735511452
2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,2025-02-03 23:00:00+00:00,6,6,test,22222.0,23806.209436300145,-1584.2094363001452,1584.2094363001452
2025-02-04 06:00:00+00:00,2025-02-04 06:00:00+00:00,2025-02-03 23:00:00+00:00,7,7,test,21349.0,23180.88175382425,-1831.881753824251,1831.881753824251
2025-02-04 07:00:00+00:00,2025-02-04 07:00:00+00:00,2025-02-03 23:00:00+00:00,8,8,test,20717.0,22917.5938347926,-2200.593834792602,2200.593834792602
2025-02-04 08:00:00+00:00,2025-02-04 08:00:00+00:00,2025-02-03 23:00:00+00:00,9,9,test,20453.0,22961.93446122627,-2508.9344612262685,2508.9344612262685
2025-02-04 09:00:00+00:00,2025-02-04 09:00:00+00:00,2025-02-03 23:00:00+00:00,10,10,test,20498.0,23252.464430888576,-2754.4644308885763,2754.4644308885763
2025-02-04 10:00:00+00:00,2025-02-04 10:00:00+00:00,2025-02-03 23:00:00+00:00,11,11,test,20971.0,23949.246426792408,-2978.246426792408,2978.246426792408
2025-02-04 11:00:00+00:00,2025-02-04 11:00:00+00:00,2025-02-03 23:00:00+00:00,12,12,test,22146.0,25260.058023513466,-3114.058023513462,3114.058023513462
2025-02-04 12:00:00+00:00,2025-02-04 12:00:00+00:00,2025-02-03 23:00:00+00:00,13,13,test,24169.0,27298.73648549257,-3129.736485492569,3129.736485492569
2025-02-04 13:00:00+00:00,2025-02-04 13:00:00+00:00,2025-02-03 23:00:00+00:00,14,14,test,25620.0,28920.603262853063,-3300.603262853063,3300.603262853063
2025-02-04 14:00:00+00:00,2025-02-04 14:00:00+00:00,2025-02-03 23:00:00+00:00,15,15,test,25559.0,29155.07137773069,-3596.0713777306883,3596.0713777306883
2025-02-04 15:00:00+00:00,2025-02-04 15:00:00+00:00,2025-02-03 23:00:00+00:00,16,16,test,25133.0,28188.620038001845,-3055.6200380018454,3055.6200380018454
2025-02-04 16:00:00+00:00,2025-02-04 16:00:00+00:00,2025-02-03 23:00:00+00:00,17,17,test,24657.0,26824.60017618087,-2167.6001761808693,2167.6001761808693
2025-02-04 17:00:00+00:00,2025-02-04 17:00:00+00:00,2025-02-03 23:00:00+00:00,18,18,test,24506.0,25601.22086052873,-1095.2208605287342,1095.2208605287342
2025-02-04 18:00:00+00:00,2025-02-04 18:00:00+00:00,2025-02-03 23:00:00+00:00,19,19,test,24362.0,24678.26556414804,-316.26556414804145,316.26556414804145
2025-02-04 19:00:00+00:00,2025-02-04 19:00:00+00:00,2025-02-03 23:00:00+00:00,20,20,test,24330.0,24027.4588805304,302.5411194695989,302.5411194695989
2025-02-04 20:00:00+00:00,2025-02-04 20:00:00+00:00,2025-02-03 23:00:00+00:00,21,21,test,24392.0,23476.74569058144,915.2543094185604,915.2543094185604
2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,2025-02-03 23:00:00+00:00,22,22,test,24510.0,23209.2384770603,1300.7615229397015,1300.7615229397015
2025-02-04 22:00:00+00:00,2025-02-04 22:00:00+00:00,2025-02-03 23:00:00+00:00,23,23,test,24662.0,23289.203796763974,1372.7962032360265,1372.7962032360265
2025-02-04 23:00:00+00:00,2025-02-04 23:00:00+00:00,2025-02-03 23:00:00+00:00,24,24,test,24824.0,23810.25743130796,1013.7425686920396,1013.7425686920396
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,2025-02-03 23:00:00+00:00,25,25,test,25433.0,25142.586855419875,290.41314458012494,290.41314458012494
2025-02-05 01:00:00+00:00,2025-02-05 01:00:00+00:00,2025-02-03 23:00:00+00:00,26,26,test,25853.0,25769.87363094865,83.1263690513515,83.1263690513515
2025-02-05 02:00:00+00:00,2025-02-05 02:00:00+00:00,2025-02-03 23:00:00+00:00,27,27,test,25389.0,25787.34865257049,-398.34865257049023,398.34865257049023
2025-02-05 03:00:00+00:00,2025-02-05 03:00:00+00:00,2025-02-03 23:00:00+00:00,28,28,test,24432.0,25410.06789821561,-978.0678982156096,978.0678982156096
2025-02-05 04:00:00+00:00,2025-02-05 04:00:00+00:00,2025-02-03 23:00:00+00:00,29,29,test,23114.0,24622.202444805127,-1508.202444805127,1508.202444805127
2025-02-05 05:00:00+00:00,2025-02-05 05:00:00+00:00,2025-02-03 23:00:00+00:00,30,30,test,21553.0,23775.28568283788,-2222.285682837879,2222.285682837879
